datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2021-03-12 14:25:21.750,002156.SZ,0.0,400.0,5864643,0,19839418,2,0,2011,-9223372036854775808
2021-03-12 14:25:23.320,002156.SZ,0.0,600.0,19801227,0,19840989,2,0,2011,-9223372036854775808
2021-03-12 14:25:24.600,002156.SZ,21.09,300.0,19805990,19841934,19841935,1,0,2011,-9223372036854775808
2021-03-12 14:25:24.600,002156.SZ,21.09,400.0,19806595,19841934,19841936,1,0,2011,-9223372036854775808
2021-03-12 14:25:24.750,002156.SZ,0.0,800.0,5643028,0,19842083,2,0,2011,-9223372036854775808
2021-03-12 14:25:24.820,002156.SZ,21.1,500.0,19842150,19790326,19842151,1,0,2011,-9223372036854775808
2021-03-12 14:25:25.000,002156.SZ,21.09,100.0,19806595,19842338,19842339,1,0,2011,-9223372036854775808
2021-03-12 14:25:25.400,002156.SZ,21.09,5000.0,19806595,19842780,19842781,1,0,2011,-9223372036854775808
2021-03-12 14:25:25.740,002156.SZ,0.0,100.0,0,19785402,19843035,2,0,2011,-9223372036854775808
2021-03-12 14:25:26.480,002156.SZ,21.09,100.0,19806595,19843784,19843785,1,0,2011,-9223372036854775808
2021-03-12 14:25:26.890,002156.SZ,21.09,1200.0,19806595,19844069,19844070,1,0,2011,-9223372036854775808
2021-03-12 14:25:26.890,002156.SZ,21.09,200.0,19808117,19844069,19844071,1,0,2011,-9223372036854775808
2021-03-12 14:25:26.890,002156.SZ,21.09,300.0,19809037,19844069,19844072,1,0,2011,-9223372036854775808
2021-03-12 14:25:27.370,002156.SZ,21.09,700.0,19809037,19844400,19844401,1,0,2011,-9223372036854775808
2021-03-12 14:25:27.370,002156.SZ,21.09,300.0,19820152,19844400,19844402,1,0,2011,-9223372036854775808
2021-03-12 14:25:27.370,002156.SZ,21.09,1000.0,19821393,19844400,19844403,1,0,2011,-9223372036854775808
2021-03-12 14:25:27.370,002156.SZ,21.09,500.0,19826491,19844400,19844404,1,0,2011,-9223372036854775808
2021-03-12 14:25:27.370,002156.SZ,21.09,200.0,19830195,19844400,19844405,1,0,2011,-9223372036854775808
2021-03-12 14:25:27.370,002156.SZ,21.09,400.0,19831060,19844400,19844406,1,0,2011,-9223372036854775808
2021-03-12 14:25:27.370,002156.SZ,21.09,500.0,19835088,19844400,19844407,1,0,2011,-9223372036854775808
2021-03-12 14:25:27.370,002156.SZ,21.09,800.0,19837798,19844400,19844408,1,0,2011,-9223372036854775808
2021-03-12 14:25:27.750,002156.SZ,0.0,100.0,6996383,0,19844761,2,0,2011,-9223372036854775808
2021-03-12 14:25:27.860,002156.SZ,0.0,100.0,3798079,0,19844892,2,0,2011,-9223372036854775808
2021-03-12 14:25:28.440,002156.SZ,21.09,300.0,19838883,19845498,19845499,1,0,2011,-9223372036854775808
2021-03-12 14:25:28.490,002156.SZ,21.09,700.0,19838883,19845527,19845528,1,0,2011,-9223372036854775808
2021-03-12 14:25:28.490,002156.SZ,21.09,100.0,19845260,19845527,19845529,1,0,2011,-9223372036854775808
2021-03-12 14:25:28.490,002156.SZ,21.09,300.0,19845383,19845527,19845530,1,0,2011,-9223372036854775808
2021-03-12 14:25:28.630,002156.SZ,21.09,1300.0,19845682,19845527,19845683,1,0,2011,-9223372036854775808
2021-03-12 14:25:29.270,002156.SZ,0.0,100.0,5875423,0,19846137,2,0,2011,-9223372036854775808
2021-03-12 14:25:29.370,002156.SZ,0.0,100.0,19439001,0,19846192,2,0,2011,-9223372036854775808
2021-03-12 14:25:30.130,002156.SZ,21.09,100.0,19846770,19845527,19846771,1,0,2011,-9223372036854775808
2021-03-12 14:25:30.390,002156.SZ,21.09,100.0,19847229,19846449,19847230,1,0,2011,-9223372036854775808
2021-03-12 14:25:30.420,002156.SZ,0.0,1700.0,0,19054245,19847248,2,0,2011,-9223372036854775808
2021-03-12 14:25:30.740,002156.SZ,21.09,800.0,19847593,19846449,19847594,1,0,2011,-9223372036854775808
2021-03-12 14:25:31.150,002156.SZ,0.0,300.0,0,18974255,19848243,2,0,2011,-9223372036854775808
2021-03-12 14:25:31.510,002156.SZ,21.09,300.0,19848642,19846449,19848643,1,0,2011,-9223372036854775808
2021-03-12 14:25:31.550,002156.SZ,0.0,500.0,0,18108948,19848686,2,0,2011,-9223372036854775808
2021-03-12 14:25:31.860,002156.SZ,21.09,200.0,19848898,19846449,19848899,1,0,2011,-9223372036854775808
2021-03-12 14:25:32.030,002156.SZ,0.0,300.0,0,19788230,19849041,2,0,2011,-9223372036854775808
2021-03-12 14:25:32.070,002156.SZ,0.0,800.0,18941467,0,19849083,2,0,2011,-9223372036854775808
2021-03-12 14:25:33.100,002156.SZ,21.09,1500.0,19849958,19846449,19849959,1,0,2011,-9223372036854775808
2021-03-12 14:25:35.870,002156.SZ,21.09,100.0,19852658,19846449,19852659,1,0,2011,-9223372036854775808
2021-03-12 14:25:36.290,002156.SZ,0.0,200.0,19508001,0,19853054,2,0,2011,-9223372036854775808
2021-03-12 14:25:36.590,002156.SZ,21.08,700.0,11769493,19853284,19853285,1,0,2011,-9223372036854775808
2021-03-12 14:25:36.790,002156.SZ,21.09,200.0,19853513,19846449,19853514,1,0,2011,-9223372036854775808
2021-03-12 14:25:36.990,002156.SZ,21.08,400.0,11769493,19853747,19853748,1,0,2011,-9223372036854775808
2021-03-12 14:25:37.020,002156.SZ,21.09,200.0,19853773,19846449,19853774,1,0,2011,-9223372036854775808
2021-03-12 14:25:37.020,002156.SZ,21.09,500.0,19853773,19846876,19853775,1,0,2011,-9223372036854775808
2021-03-12 14:25:37.020,002156.SZ,21.09,200.0,19853773,19847245,19853776,1,0,2011,-9223372036854775808
2021-03-12 14:25:37.020,002156.SZ,21.09,300.0,19853773,19847888,19853777,1,0,2011,-9223372036854775808
2021-03-12 14:25:37.070,002156.SZ,21.09,100.0,19853813,19847888,19853814,1,0,2011,-9223372036854775808
2021-03-12 14:25:37.070,002156.SZ,21.09,100.0,19853813,19849443,19853815,1,0,2011,-9223372036854775808
2021-03-12 14:25:38.450,002156.SZ,21.09,200.0,19855341,19849443,19855342,1,0,2011,-9223372036854775808
2021-03-12 14:25:38.450,002156.SZ,21.09,1000.0,19855341,19850581,19855343,1,0,2011,-9223372036854775808
2021-03-12 14:25:38.450,002156.SZ,21.09,500.0,19855341,19852129,19855344,1,0,2011,-9223372036854775808
2021-03-12 14:25:38.450,002156.SZ,21.09,1100.0,19855341,19853389,19855345,1,0,2011,-9223372036854775808
2021-03-12 14:25:38.450,002156.SZ,21.09,100.0,19855349,19853389,19855350,1,0,2011,-9223372036854775808
2021-03-12 14:25:38.450,002156.SZ,21.09,100.0,19855351,19853389,19855352,1,0,2011,-9223372036854775808
2021-03-12 14:25:38.490,002156.SZ,0.0,300.0,8659489,0,19855384,2,0,2011,-9223372036854775808
2021-03-12 14:25:38.500,002156.SZ,21.09,100.0,19855396,19853661,19855397,1,0,2011,-9223372036854775808
2021-03-12 14:25:38.510,002156.SZ,21.09,100.0,19855405,19853661,19855406,1,0,2011,-9223372036854775808
2021-03-12 14:25:38.590,002156.SZ,21.09,100.0,19855470,19853661,19855471,1,0,2011,-9223372036854775808
2021-03-12 14:25:39.640,002156.SZ,0.0,300.0,0,19570904,19856271,2,0,2011,-9223372036854775808
2021-03-12 14:25:39.770,002156.SZ,0.0,1700.0,6690785,0,19856487,2,0,2011,-9223372036854775808
2021-03-12 14:25:39.930,002156.SZ,21.09,100.0,19855470,19856704,19856705,1,0,2011,-9223372036854775808
2021-03-12 14:25:39.930,002156.SZ,21.09,100.0,19855527,19856704,19856706,1,0,2011,-9223372036854775808
2021-03-12 14:25:39.930,002156.SZ,21.09,100.0,19856556,19856704,19856707,1,0,2011,-9223372036854775808
2021-03-12 14:25:39.930,002156.SZ,21.08,600.0,11769493,19856704,19856708,1,0,2011,-9223372036854775808
2021-03-12 14:25:39.940,002156.SZ,21.08,800.0,11769493,19856714,19856715,1,0,2011,-9223372036854775808
2021-03-12 14:25:39.970,002156.SZ,21.08,900.0,11769493,19856747,19856748,1,0,2011,-9223372036854775808
2021-03-12 14:25:40.320,002156.SZ,0.0,200.0,19806140,0,19857285,2,0,2011,-9223372036854775808
2021-03-12 14:25:40.620,002156.SZ,0.0,500.0,12934582,0,19857531,2,0,2011,-9223372036854775808
2021-03-12 14:25:41.220,002156.SZ,0.0,3800.0,19477634,0,19858101,2,0,2011,-9223372036854775808
2021-03-12 14:25:41.440,002156.SZ,0.0,300.0,10520055,0,19858274,2,0,2011,-9223372036854775808
2021-03-12 14:25:42.280,002156.SZ,21.09,200.0,19858915,19858910,19858916,1,0,2011,-9223372036854775808
2021-03-12 14:25:42.280,002156.SZ,21.09,100.0,19858917,19858910,19858918,1,0,2011,-9223372036854775808
2021-03-12 14:25:42.290,002156.SZ,21.09,300.0,19858919,19858910,19858920,1,0,2011,-9223372036854775808
2021-03-12 14:25:42.320,002156.SZ,21.09,100.0,19858977,19858910,19858978,1,0,2011,-9223372036854775808
2021-03-12 14:25:42.350,002156.SZ,21.09,300.0,19858994,19858910,19858995,1,0,2011,-9223372036854775808
2021-03-12 14:25:44.130,002156.SZ,21.09,200.0,19858994,19860733,19860734,1,0,2011,-9223372036854775808
2021-03-12 14:25:44.140,002156.SZ,21.09,300.0,19860740,19860733,19860741,1,0,2011,-9223372036854775808
2021-03-12 14:25:44.190,002156.SZ,21.09,100.0,19860800,19860733,19860801,1,0,2011,-9223372036854775808
2021-03-12 14:25:44.210,002156.SZ,21.09,1000.0,19860856,19860733,19860857,1,0,2011,-9223372036854775808
2021-03-12 14:25:44.350,002156.SZ,21.09,500.0,19860980,19860733,19860981,1,0,2011,-9223372036854775808
2021-03-12 14:25:45.600,002156.SZ,21.09,100.0,19861914,19860733,19861915,1,0,2011,-9223372036854775808
2021-03-12 14:25:45.600,002156.SZ,21.09,100.0,19861916,19860733,19861917,1,0,2011,-9223372036854775808
2021-03-12 14:25:45.670,002156.SZ,21.1,20500.0,19861987,19790326,19861988,1,0,2011,-9223372036854775808
2021-03-12 14:25:45.670,002156.SZ,21.1,200.0,19861987,19791312,19861989,1,0,2011,-9223372036854775808
2021-03-12 14:25:45.670,002156.SZ,21.1,700.0,19861987,19792644,19861990,1,0,2011,-9223372036854775808
2021-03-12 14:25:45.670,002156.SZ,21.1,1700.0,19861987,19801183,19861991,1,0,2011,-9223372036854775808
2021-03-12 14:25:45.670,002156.SZ,21.1,100.0,19861987,19803565,19861992,1,0,2011,-9223372036854775808
2021-03-12 14:25:45.670,002156.SZ,21.1,700.0,19861987,19805925,19861993,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.040,002156.SZ,0.0,5600.0,0,19834286,19862465,2,0,2011,-9223372036854775808
2021-03-12 14:25:46.040,002156.SZ,21.1,100.0,19862470,19805925,19862471,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.090,002156.SZ,0.0,100.0,19862023,0,19862561,2,0,2011,-9223372036854775808
2021-03-12 14:25:46.190,002156.SZ,21.09,100.0,19861918,19862725,19862726,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.190,002156.SZ,21.09,100.0,19861919,19862725,19862727,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.190,002156.SZ,21.09,100.0,19861920,19862725,19862728,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.190,002156.SZ,21.09,100.0,19861922,19862725,19862729,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.190,002156.SZ,21.1,100.0,19862731,19805925,19862732,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.190,002156.SZ,21.1,500.0,19862731,19806951,19862733,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.190,002156.SZ,21.1,500.0,19862731,19819431,19862734,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.190,002156.SZ,21.1,300.0,19862731,19822556,19862735,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.190,002156.SZ,21.1,400.0,19862731,19825862,19862736,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.190,002156.SZ,21.1,700.0,19862731,19829673,19862737,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.200,002156.SZ,21.09,100.0,19861959,19862751,19862752,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.350,002156.SZ,21.09,100.0,19862004,19862891,19862892,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.350,002156.SZ,21.09,300.0,19862572,19862891,19862893,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.350,002156.SZ,21.09,300.0,19862630,19862891,19862894,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.360,002156.SZ,21.09,1100.0,19862900,19862891,19862901,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.360,002156.SZ,21.09,500.0,19862902,19862891,19862903,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.370,002156.SZ,21.1,300.0,19862911,19834105,19862912,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.680,002156.SZ,21.09,600.0,19862902,19863131,19863132,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.680,002156.SZ,21.09,600.0,19862904,19863131,19863133,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.680,002156.SZ,21.09,600.0,19862905,19863131,19863134,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.680,002156.SZ,21.09,200.0,19862939,19863131,19863135,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.680,002156.SZ,21.09,300.0,19862956,19863131,19863136,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.940,002156.SZ,21.09,800.0,19862956,19863316,19863317,1,0,2011,-9223372036854775808
2021-03-12 14:25:46.940,002156.SZ,21.09,6200.0,19863087,19863316,19863318,1,0,2011,-9223372036854775808
2021-03-12 14:25:47.080,002156.SZ,21.1,400.0,19863420,19834105,19863421,1,0,2011,-9223372036854775808
2021-03-12 14:25:47.080,002156.SZ,21.1,200.0,19863420,19834129,19863422,1,0,2011,-9223372036854775808
2021-03-12 14:25:47.080,002156.SZ,21.1,300.0,19863420,19834152,19863423,1,0,2011,-9223372036854775808
2021-03-12 14:25:47.080,002156.SZ,21.1,300.0,19863420,19834178,19863424,1,0,2011,-9223372036854775808
2021-03-12 14:25:47.080,002156.SZ,21.1,200.0,19863420,19835221,19863425,1,0,2011,-9223372036854775808
2021-03-12 14:25:47.090,002156.SZ,21.1,100.0,19863432,19846504,19863433,1,0,2011,-9223372036854775808
2021-03-12 14:25:47.150,002156.SZ,21.1,200.0,19863498,19846504,19863499,1,0,2011,-9223372036854775808
2021-03-12 14:25:47.150,002156.SZ,21.1,200.0,19863498,19861157,19863500,1,0,2011,-9223372036854775808
2021-03-12 14:25:47.710,002156.SZ,0.0,300.0,19524631,0,19863930,2,0,2011,-9223372036854775808
2021-03-12 14:25:48.210,002156.SZ,21.1,100.0,19864268,19861157,19864269,1,0,2011,-9223372036854775808
2021-03-12 14:25:48.210,002156.SZ,21.1,100.0,19864272,19861157,19864273,1,0,2011,-9223372036854775808
2021-03-12 14:25:48.300,002156.SZ,21.1,100.0,19864324,19861157,19864325,1,0,2011,-9223372036854775808
2021-03-12 14:25:48.480,002156.SZ,21.09,200.0,19863087,19864441,19864442,1,0,2011,-9223372036854775808
2021-03-12 14:25:48.750,002156.SZ,0.0,100.0,19862166,0,19864691,2,0,2011,-9223372036854775808
2021-03-12 14:25:48.910,002156.SZ,21.1,300.0,19864712,19864836,19864837,1,0,2011,-9223372036854775808
2021-03-12 14:25:48.940,002156.SZ,21.09,2600.0,19863087,19864868,19864869,1,0,2011,-9223372036854775808
2021-03-12 14:25:48.940,002156.SZ,21.08,3600.0,11769493,19864868,19864870,1,0,2011,-9223372036854775808
2021-03-12 14:25:48.950,002156.SZ,21.1,100.0,19864875,19864836,19864876,1,0,2011,-9223372036854775808
2021-03-12 14:25:49.110,002156.SZ,21.1,100.0,19865122,19864874,19865123,1,0,2011,-9223372036854775808
2021-03-12 14:25:49.150,002156.SZ,21.1,200.0,19865182,19864874,19865183,1,0,2011,-9223372036854775808
2021-03-12 14:25:49.150,002156.SZ,21.1,100.0,19865182,19864914,19865184,1,0,2011,-9223372036854775808
2021-03-12 14:25:49.150,002156.SZ,21.1,100.0,19865182,19865098,19865185,1,0,2011,-9223372036854775808
2021-03-12 14:25:50.090,002156.SZ,21.1,400.0,19866062,19865098,19866063,1,0,2011,-9223372036854775808
2021-03-12 14:25:50.090,002156.SZ,21.12,200.0,19866062,19781220,19866064,1,0,2011,-9223372036854775808
2021-03-12 14:25:50.550,002156.SZ,21.09,100.0,19864892,19866488,19866489,1,0,2011,-9223372036854775808
2021-03-12 14:25:50.550,002156.SZ,21.08,5000.0,11769493,19866488,19866490,1,0,2011,-9223372036854775808
2021-03-12 14:25:51.410,002156.SZ,21.08,900.0,11769493,19867159,19867160,1,0,2011,-9223372036854775808
2021-03-12 14:25:53.230,002156.SZ,0.0,100.0,11084706,0,19868868,2,0,2011,-9223372036854775808
2021-03-12 14:25:53.960,002156.SZ,0.0,300.0,0,19270970,19869449,2,0,2011,-9223372036854775808
2021-03-12 14:25:55.180,002156.SZ,21.09,400.0,19870663,19868799,19870664,1,0,2011,-9223372036854775808
2021-03-12 14:25:55.180,002156.SZ,21.09,200.0,19870663,19870396,19870665,1,0,2011,-9223372036854775808
2021-03-12 14:25:55.180,002156.SZ,21.09,400.0,19870663,19870430,19870666,1,0,2011,-9223372036854775808
2021-03-12 14:25:55.620,002156.SZ,0.0,300.0,19809204,0,19871060,2,0,2011,-9223372036854775808
2021-03-12 14:25:55.700,002156.SZ,0.0,100.0,19410151,0,19871137,2,0,2011,-9223372036854775808
2021-03-12 14:25:56.760,002156.SZ,21.08,20000.0,11769493,19871988,19871989,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.080,002156.SZ,0.0,100.0,19702844,0,19872228,2,0,2011,-9223372036854775808
2021-03-12 14:25:57.180,002156.SZ,0.0,1000.0,19191886,0,19872316,2,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,34900.0,11769493,19872569,19872570,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,500.0,11800766,19872569,19872571,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,1200.0,12274688,19872569,19872572,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,400.0,12794549,19872569,19872573,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,100.0,14969831,19872569,19872574,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,200.0,15063566,19872569,19872575,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,400.0,15078107,19872569,19872576,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,400.0,15272148,19872569,19872577,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,400.0,15450841,19872569,19872578,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,200.0,15599560,19872569,19872579,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,500.0,15713782,19872569,19872580,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,300.0,15806160,19872569,19872581,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,1000.0,16592567,19872569,19872582,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,800.0,16777981,19872569,19872583,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,1000.0,17637061,19872569,19872584,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,200.0,17686695,19872569,19872585,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,500.0,18035722,19872569,19872586,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,1000.0,18038689,19872569,19872587,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,500.0,18321607,19872569,19872588,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,200.0,19173074,19872569,19872589,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,100.0,19391064,19872569,19872590,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.550,002156.SZ,21.08,3800.0,19434062,19872569,19872591,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.560,002156.SZ,21.08,1800.0,19434062,19872601,19872602,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,2800.0,19434062,19873009,19873010,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,1000.0,19447472,19873009,19873011,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,200.0,19452909,19873009,19873012,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,200.0,19457131,19873009,19873013,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,400.0,19458650,19873009,19873014,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,300.0,19510774,19873009,19873015,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,200.0,19565419,19873009,19873016,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,500.0,19567716,19873009,19873017,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,1000.0,19582834,19873009,19873018,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,200.0,19588032,19873009,19873019,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,1000.0,19626821,19873009,19873020,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,500.0,19647209,19873009,19873021,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,600.0,19650944,19873009,19873022,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,100.0,19684946,19873009,19873023,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,100.0,19693245,19873009,19873024,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,100.0,19699837,19873009,19873025,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,1000.0,19704440,19873009,19873026,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,500.0,19725978,19873009,19873027,1,0,2011,-9223372036854775808
2021-03-12 14:25:57.960,002156.SZ,21.08,500.0,19738027,19873009,19873028,1,0,2011,-9223372036854775808
2021-03-12 14:25:58.550,002156.SZ,0.0,1200.0,0,17917825,19873590,2,0,2011,-9223372036854775808
2021-03-12 14:25:59.170,002156.SZ,0.0,100.0,13331918,0,19874136,2,0,2011,-9223372036854775808
2021-03-12 14:25:59.180,002156.SZ,0.0,100.0,19353005,0,19874139,2,0,2011,-9223372036854775808
2021-03-12 14:25:59.710,002156.SZ,21.09,200.0,19874582,19872854,19874583,1,0,2011,-9223372036854775808
2021-03-12 14:26:00.900,002156.SZ,21.09,800.0,19875655,19872854,19875656,1,0,2011,-9223372036854775808
2021-03-12 14:26:00.990,002156.SZ,21.09,600.0,19875655,19875776,19875777,1,0,2011,-9223372036854775808
2021-03-12 14:26:01.050,002156.SZ,21.09,1600.0,19875655,19875835,19875836,1,0,2011,-9223372036854775808
