datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2021-03-12 13:34:42.750,002156.SZ,21.23,100.0,1,2,16700662,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.750,002156.SZ,21.23,100.0,1,2,16700664,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.750,002156.SZ,21.23,100.0,1,2,16700665,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.750,002156.SZ,21.23,200.0,1,2,16700666,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.750,002156.SZ,21.23,300.0,1,2,16700667,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.750,002156.SZ,21.23,100.0,1,2,16700671,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.760,002156.SZ,21.23,100.0,1,2,16700683,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.760,002156.SZ,21.23,100.0,1,2,16700684,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.760,002156.SZ,21.23,300.0,1,2,16700685,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.760,002156.SZ,21.23,100.0,1,2,16700702,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.800,002156.SZ,21.23,100.0,1,2,16700755,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.810,002156.SZ,21.23,100.0,1,2,16700767,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.810,002156.SZ,21.23,100.0,1,2,16700768,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.810,002156.SZ,21.23,100.0,1,2,16700769,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.870,002156.SZ,21.23,100.0,1,2,16700883,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.880,002156.SZ,21.23,100.0,1,2,16700910,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.890,002156.SZ,21.23,100.0,1,2,16700912,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.900,002156.SZ,21.23,100.0,1,2,16700928,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.940,002156.SZ,21.23,200.0,1,2,16700984,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:43.020,002156.SZ,21.23,100.0,1,2,16701196,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:43.500,002156.SZ,21.28,200.0,-1,2,16701933,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:44.290,002156.SZ,21.37,900.0,-1,2,16702663,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:44.310,002156.SZ,21.24,2000.0,1,2,16702680,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:45.080,002156.SZ,21.16,800.0,1,2,16703251,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:45.200,002156.SZ,21.23,9000.0,-1,2,16703389,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:45.960,002156.SZ,21.23,4400.0,-1,2,16704196,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:46.520,002156.SZ,21.0,2000.0,1,2,16705096,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:47.630,002156.SZ,21.24,1000.0,1,2,16706213,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:49.220,002156.SZ,21.1,1000.0,1,2,16708189,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:49.320,002156.SZ,21.22,400.0,-1,2,16708351,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:50.630,002156.SZ,21.0,2000.0,1,2,16709785,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:50.900,002156.SZ,21.03,100.0,1,2,16710028,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:51.060,002156.SZ,21.23,1100.0,1,2,16710182,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:51.330,002156.SZ,21.22,14700.0,1,2,16710437,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:52.290,002156.SZ,21.23,300.0,1,2,16711782,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:54.360,002156.SZ,21.22,1500.0,-1,2,16713669,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:55.140,002156.SZ,21.22,2000.0,-1,2,16714783,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:55.420,002156.SZ,21.01,900.0,1,2,16715293,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:56.490,002156.SZ,21.69,100.0,-1,2,16716425,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:56.800,002156.SZ,21.2,500.0,1,2,16716680,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:56.930,002156.SZ,21.22,300.0,-1,2,16716807,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:58.210,002156.SZ,21.22,1000.0,1,2,16718827,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:59.770,002156.SZ,21.22,1000.0,1,2,16720489,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:00.730,002156.SZ,21.22,100.0,1,2,16721597,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:00.980,002156.SZ,20.98,400.0,1,2,16722002,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:01.800,002156.SZ,21.16,200.0,1,2,16723489,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:02.040,002156.SZ,21.22,1400.0,1,2,16723813,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:04.090,002156.SZ,21.25,300.0,1,2,16726204,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:04.200,002156.SZ,21.22,200.0,1,2,16726568,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:04.330,002156.SZ,21.6,500.0,-1,2,16726785,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:05.840,002156.SZ,21.22,4400.0,1,2,16728371,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:06.710,002156.SZ,21.23,100.0,1,2,16729484,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:07.090,002156.SZ,21.25,300.0,1,2,16730038,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:07.210,002156.SZ,21.22,200.0,1,2,16730218,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:07.500,002156.SZ,21.22,600.0,1,2,16730591,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:07.930,002156.SZ,21.22,200.0,-1,2,16731060,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:10.920,002156.SZ,21.22,500.0,1,2,16734120,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:10.930,002156.SZ,21.23,100.0,1,2,16734137,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:10.970,002156.SZ,21.22,500.0,1,2,16734169,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:11.000,002156.SZ,21.22,500.0,1,2,16734197,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:11.370,002156.SZ,21.22,400.0,1,2,16734676,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:11.640,002156.SZ,21.22,700.0,1,2,16735081,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:11.690,002156.SZ,21.22,400.0,1,2,16735113,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:11.730,002156.SZ,21.8,2000.0,-1,2,16735132,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:12.520,002156.SZ,21.23,200.0,1,2,16735910,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:13.100,002156.SZ,21.68,500.0,-1,2,16736747,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:13.120,002156.SZ,21.23,300.0,1,2,16736773,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:13.140,002156.SZ,20.5,200.0,1,2,16736798,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:13.490,002156.SZ,21.22,500.0,1,2,16737302,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.110,002156.SZ,21.23,1000.0,1,2,16738708,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.380,002156.SZ,21.23,600.0,-1,2,16739100,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.730,002156.SZ,21.23,100.0,1,2,16739503,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.740,002156.SZ,21.23,400.0,1,2,16739519,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.740,002156.SZ,21.23,200.0,1,2,16739521,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.740,002156.SZ,21.23,200.0,1,2,16739523,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.750,002156.SZ,21.26,100.0,1,2,16739552,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.760,002156.SZ,21.23,600.0,1,2,16739580,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.760,002156.SZ,21.23,300.0,1,2,16739600,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,200.0,1,2,16739602,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,500.0,1,2,16739604,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,500.0,1,2,16739606,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,800.0,1,2,16739608,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,1100.0,1,2,16739612,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,700.0,1,2,16739613,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,200.0,1,2,16739616,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,300.0,1,2,16739617,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,800.0,1,2,16739620,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,900.0,1,2,16739621,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,1700.0,1,2,16739622,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,200.0,1,2,16739623,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.770,002156.SZ,21.23,200.0,1,2,16739630,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.790,002156.SZ,21.23,500.0,1,2,16739636,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.790,002156.SZ,21.23,400.0,1,2,16739637,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.790,002156.SZ,21.23,200.0,1,2,16739638,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.830,002156.SZ,21.23,700.0,1,2,16739708,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.850,002156.SZ,21.23,200.0,1,2,16739747,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.870,002156.SZ,21.23,200.0,1,2,16739766,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.870,002156.SZ,21.23,400.0,1,2,16739770,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.890,002156.SZ,21.23,1100.0,1,2,16739818,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.890,002156.SZ,21.23,100.0,1,2,16739821,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.900,002156.SZ,21.23,200.0,1,2,16739832,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:15.960,002156.SZ,21.23,300.0,1,2,16739891,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:16.000,002156.SZ,21.23,100.0,1,2,16739943,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:16.000,002156.SZ,21.23,100.0,1,2,16739944,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:16.000,002156.SZ,21.23,100.0,1,2,16739945,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:16.100,002156.SZ,21.23,200.0,1,2,16740121,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:16.120,002156.SZ,21.24,200.0,1,2,16740140,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:16.750,002156.SZ,21.21,900.0,1,2,16740811,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:17.480,002156.SZ,21.23,2000.0,1,2,16741607,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:17.600,002156.SZ,21.22,100.0,-1,2,16741720,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:17.730,002156.SZ,21.18,5000.0,1,2,16741872,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:18.740,002156.SZ,21.24,200.0,1,2,16742939,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:18.740,002156.SZ,21.24,500.0,1,2,16742945,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:18.820,002156.SZ,21.23,100.0,1,2,16743048,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:18.930,002156.SZ,21.21,3700.0,-1,2,16743198,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:19.180,002156.SZ,21.45,600.0,-1,2,16743579,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:20.880,002156.SZ,21.24,100.0,-1,2,16745117,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:21.660,002156.SZ,21.18,500.0,1,2,16746007,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:21.810,002156.SZ,21.25,1300.0,-1,2,16746356,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:23.350,002156.SZ,21.0,1000.0,1,2,16748456,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:23.930,002156.SZ,21.73,300.0,-1,2,16749011,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:25.350,002156.SZ,21.22,1800.0,-1,2,16751002,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:26.130,002156.SZ,20.8,6600.0,1,2,16751759,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:26.620,002156.SZ,21.23,500.0,-1,2,16752291,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:27.270,002156.SZ,21.5,300.0,-1,2,16752771,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:28.260,002156.SZ,21.23,1300.0,-1,2,16754117,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:28.500,002156.SZ,21.23,2000.0,-1,2,16754335,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:28.800,002156.SZ,21.09,100.0,1,2,16754611,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:28.960,002156.SZ,21.0,200.0,1,2,16754749,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:29.240,002156.SZ,21.07,1000.0,1,2,16755045,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:29.930,002156.SZ,21.22,2000.0,-1,2,16755617,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:29.980,002156.SZ,21.22,100.0,1,2,16755649,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:30.660,002156.SZ,21.21,300.0,1,2,16756351,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:31.050,002156.SZ,21.25,100.0,-1,2,16756850,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:31.900,002156.SZ,21.24,300.0,1,2,16757746,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:32.680,002156.SZ,21.1,500.0,1,2,16758476,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:32.930,002156.SZ,21.22,2400.0,-1,2,16758665,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:33.220,002156.SZ,21.19,3000.0,1,2,16758943,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:35.520,002156.SZ,22.0,100.0,-1,2,16761566,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:35.830,002156.SZ,21.22,300.0,-1,2,16761821,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:36.830,002156.SZ,21.23,100.0,-1,2,16762899,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:37.090,002156.SZ,21.25,200.0,1,2,16763248,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:37.860,002156.SZ,21.22,500.0,1,2,16764156,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:38.370,002156.SZ,21.23,1100.0,-1,2,16764646,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:38.700,002156.SZ,21.0,1100.0,1,2,16764927,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:40.750,002156.SZ,21.73,1000.0,-1,2,16767184,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:42.170,002156.SZ,22.4,2000.0,-1,2,16768440,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:42.590,002156.SZ,21.14,100.0,1,2,16768796,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:45.230,002156.SZ,21.22,200.0,-1,2,16771536,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:45.580,002156.SZ,21.23,100.0,1,2,16771824,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:46.630,002156.SZ,21.22,100.0,-1,2,16773039,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:46.680,002156.SZ,21.48,4000.0,-1,2,16773105,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:48.930,002156.SZ,21.23,1000.0,-1,2,16775028,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:49.910,002156.SZ,21.13,500.0,1,2,16776117,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:50.540,002156.SZ,22.04,200.0,-1,2,16776554,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:52.120,002156.SZ,21.08,800.0,1,2,16777981,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:54.760,002156.SZ,21.22,100.0,1,2,16780361,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:54.820,002156.SZ,21.22,100.0,1,2,16780429,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:54.890,002156.SZ,21.22,500.0,-1,2,16780528,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:55.000,002156.SZ,21.22,500.0,-1,2,16780657,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:55.470,002156.SZ,21.22,300.0,1,2,16781348,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:56.870,002156.SZ,21.35,500.0,-1,2,16782715,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:57.700,002156.SZ,23.72,400.0,-1,2,16783670,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:57.750,002156.SZ,21.21,100.0,1,2,16783730,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:57.760,002156.SZ,21.21,100.0,1,2,16783734,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:35:59.910,002156.SZ,21.5,2000.0,-1,2,16786240,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:00.410,002156.SZ,21.01,500.0,1,2,16786799,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:00.780,002156.SZ,21.21,100.0,1,2,16787403,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:01.480,002156.SZ,21.36,3900.0,-1,2,16788639,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:02.130,002156.SZ,21.22,100.0,-1,2,16789305,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:02.300,002156.SZ,21.01,13000.0,1,2,16789452,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:02.300,002156.SZ,21.22,1000.0,1,2,16789453,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.080,002156.SZ,21.22,3000.0,-1,2,16790084,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.750,002156.SZ,21.22,100.0,-1,2,16790783,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.750,002156.SZ,21.22,200.0,-1,2,16790785,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.750,002156.SZ,21.22,900.0,-1,2,16790787,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.750,002156.SZ,21.22,100.0,-1,2,16790789,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.750,002156.SZ,21.22,300.0,-1,2,16790791,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.750,002156.SZ,21.22,500.0,-1,2,16790793,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.750,002156.SZ,21.22,200.0,-1,2,16790795,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.750,002156.SZ,21.22,700.0,-1,2,16790797,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.750,002156.SZ,21.22,400.0,-1,2,16790802,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.760,002156.SZ,21.22,200.0,-1,2,16790805,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.760,002156.SZ,21.22,800.0,-1,2,16790809,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.760,002156.SZ,21.22,800.0,-1,2,16790812,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.770,002156.SZ,21.22,100.0,-1,2,16790821,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.770,002156.SZ,21.22,200.0,-1,2,16790823,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:03.800,002156.SZ,21.22,100.0,-1,2,16790838,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:36:05.080,002156.SZ,21.2,100.0,1,2,16792602,2011,-9223372036854775808,-9223372036854775808
