datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-03-12 13:55:57,002156.SZ,21.73,21.73,21.73,20.98,21.24,18476218.0,391955284.91,31796.0,21.23,3800.0,21.22,28200.0,21.21,24000.0,21.2,55600.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2900.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1793055.0,2460300.0,0.0
2021-03-12 13:56:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,18478318.0,391999909.91,31798.0,21.23,3800.0,21.22,28200.0,21.21,24000.0,21.2,56600.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,10100.0,21.25,1200.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1794055.0,2468200.0,0.0
2021-03-12 13:56:03,002156.SZ,21.73,21.73,21.73,20.98,21.24,18478418.0,392002033.91,31799.0,21.23,4200.0,21.22,28200.0,21.21,24000.0,21.2,56600.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,10000.0,21.25,1300.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1793255.0,2470200.0,0.0
2021-03-12 13:56:06,002156.SZ,21.73,21.73,21.73,20.98,21.24,18482918.0,392097609.91,31802.0,21.23,3800.0,21.22,28200.0,21.21,24000.0,21.2,56600.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,5900.0,21.25,1300.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1792855.0,2466100.0,0.0
2021-03-12 13:56:09,002156.SZ,21.73,21.73,21.73,20.98,21.24,18483818.0,392116722.91,31808.0,21.23,3500.0,21.22,28200.0,21.21,24000.0,21.2,56600.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,5400.0,21.25,1300.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1792655.0,2466600.0,0.0
2021-03-12 13:56:12,002156.SZ,21.73,21.73,21.73,20.98,21.25,18490718.0,392263293.91,31824.0,21.24,1900.0,21.23,12000.0,21.22,28200.0,21.21,24000.0,21.2,56600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,21.3,27200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1802055.0,2459900.0,0.0
2021-03-12 13:56:15,002156.SZ,21.73,21.73,21.73,20.98,21.26,18492518.0,392301529.91,31830.0,21.24,300.0,21.23,12100.0,21.22,28200.0,21.21,23000.0,21.2,56600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,15200.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,21.3,27200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1800755.0,2459700.0,0.0
2021-03-12 13:56:18,002156.SZ,21.73,21.73,21.73,20.98,21.26,18493018.0,392312159.91,31832.0,21.24,400.0,21.23,12100.0,21.22,28200.0,21.21,23000.0,21.2,56600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,14700.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,21.3,27200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1800855.0,2459200.0,0.0
2021-03-12 13:56:21,002156.SZ,21.73,21.73,21.73,20.98,21.26,18493018.0,392312159.91,31832.0,21.24,600.0,21.23,12100.0,21.22,28200.0,21.21,23000.0,21.2,56600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,14700.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,21.3,27200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1797855.0,2460100.0,0.0
2021-03-12 13:56:24,002156.SZ,21.73,21.73,21.73,20.98,21.25,18500718.0,392475802.91,31842.0,21.25,100.0,21.24,100.0,21.23,12100.0,21.22,28200.0,21.21,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,12700.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,21.3,27200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1797655.0,2457600.0,0.0
2021-03-12 13:56:27,002156.SZ,21.73,21.73,21.73,20.98,21.23,18506618.0,392601230.91,31849.0,21.23,12000.0,21.22,28200.0,21.21,23000.0,21.2,56600.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,7100.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,21.3,26100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1797155.0,2450900.0,0.0
2021-03-12 13:56:30,002156.SZ,21.73,21.73,21.73,20.98,21.26,18506918.0,392607608.91,31850.0,21.24,1000.0,21.23,12000.0,21.22,28200.0,21.21,23000.0,21.2,59800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,6800.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,21.3,26100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1801355.0,2450600.0,0.0
2021-03-12 13:56:33,002156.SZ,21.73,21.73,21.73,20.98,21.24,18508118.0,392633096.91,31852.0,21.23,7500.0,21.22,28200.0,21.21,23000.0,21.2,59800.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,18172.0,21.25,12200.0,21.26,6800.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1795955.0,2480972.0,0.0
2021-03-12 13:56:36,002156.SZ,21.73,21.73,21.73,20.98,21.23,18509818.0,392669187.91,31853.0,21.23,6200.0,21.22,28200.0,21.21,23000.0,21.2,59800.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,18172.0,21.25,12200.0,21.26,6800.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1794655.0,2481172.0,0.0
2021-03-12 13:56:39,002156.SZ,21.73,21.73,21.73,20.98,21.24,18520518.0,392896452.91,31857.0,21.23,6200.0,21.22,28200.0,21.21,23000.0,21.2,59800.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,9372.0,21.25,12200.0,21.26,6800.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1793055.0,2472372.0,0.0
2021-03-12 13:56:42,002156.SZ,21.73,21.73,21.73,20.98,21.23,18521218.0,392911313.91,31860.0,21.23,5500.0,21.22,28200.0,21.21,23000.0,21.2,59800.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,9372.0,21.25,12200.0,21.26,6800.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1793555.0,2472472.0,0.0
2021-03-12 13:56:45,002156.SZ,21.73,21.73,21.73,20.98,21.23,18522118.0,392930420.91,31863.0,21.23,4600.0,21.22,28200.0,21.21,23000.0,21.2,59800.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,9772.0,21.25,12200.0,21.26,6800.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1792655.0,2473272.0,0.0
2021-03-12 13:56:48,002156.SZ,21.73,21.73,21.73,20.98,21.23,18522118.0,392930420.91,31863.0,21.23,4700.0,21.22,28200.0,21.21,22000.0,21.2,59800.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,12272.0,21.25,12200.0,21.26,9800.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1792255.0,2478772.0,0.0
2021-03-12 13:56:51,002156.SZ,21.73,21.73,21.73,20.98,21.23,18524618.0,392983503.91,31865.0,21.23,3000.0,21.22,28200.0,21.21,22000.0,21.2,59800.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,11472.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1794055.0,2478772.0,0.0
2021-03-12 13:56:54,002156.SZ,21.73,21.73,21.73,20.98,21.23,18525418.0,393000487.91,31866.0,21.23,2200.0,21.22,28200.0,21.21,22000.0,21.2,59800.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,11472.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1793455.0,2478772.0,0.0
2021-03-12 13:56:57,002156.SZ,21.73,21.73,21.73,20.98,21.22,18528018.0,393055681.91,31874.0,21.23,100.0,21.22,27800.0,21.21,22000.0,21.2,59800.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,4600.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1790955.0,2471900.0,0.0
2021-03-12 13:57:00,002156.SZ,21.73,21.73,21.73,20.98,21.22,18530018.0,393098132.91,31880.0,21.22,26900.0,21.21,22000.0,21.2,59800.0,21.19,8300.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,100.0,21.24,5200.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1791655.0,2472600.0,0.0
2021-03-12 13:57:03,002156.SZ,21.73,21.73,21.73,20.98,21.22,18530018.0,393098132.91,31880.0,21.22,26900.0,21.21,22000.0,21.2,59200.0,21.19,8700.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,700.0,21.24,5200.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1791455.0,2473200.0,0.0
2021-03-12 13:57:06,002156.SZ,21.73,21.73,21.73,20.98,21.23,18531018.0,393119362.91,31883.0,21.22,27200.0,21.21,22000.0,21.2,59200.0,21.19,8700.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,5200.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1791755.0,2472500.0,0.0
2021-03-12 13:57:09,002156.SZ,21.73,21.73,21.73,20.98,21.22,18532718.0,393155436.91,31885.0,21.22,25500.0,21.21,22000.0,21.2,59200.0,21.19,8700.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,7472.0,21.24,5200.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1790055.0,2479972.0,0.0
2021-03-12 13:57:12,002156.SZ,21.73,21.73,21.73,20.98,21.23,18538318.0,393274324.91,31892.0,21.22,25400.0,21.21,22000.0,21.2,59200.0,21.19,8700.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,1872.0,21.24,4200.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1789955.0,2473572.0,0.0
2021-03-12 13:57:15,002156.SZ,21.73,21.73,21.73,20.98,21.22,18539318.0,393295550.91,31895.0,21.22,26000.0,21.21,22000.0,21.2,67900.0,21.19,8700.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,1272.0,21.24,4200.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1799255.0,2472572.0,0.0
2021-03-12 13:57:18,002156.SZ,21.73,21.73,21.73,20.98,21.23,18539818.0,393306164.91,31898.0,21.22,26400.0,21.21,27000.0,21.2,67900.0,21.19,8700.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,1072.0,21.24,4200.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1804655.0,2472372.0,0.0
2021-03-12 13:57:21,002156.SZ,21.73,21.73,21.73,20.98,21.24,18541090.0,393333170.47,31906.0,21.23,28.0,21.22,27100.0,21.21,24800.0,21.2,67900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,4100.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1805383.0,2471200.0,0.0
2021-03-12 13:57:24,002156.SZ,21.73,21.73,21.73,20.98,21.23,18543790.0,393390510.75,31913.0,21.23,1500.0,21.22,28728.0,21.21,24800.0,21.2,66900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,1900.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1808683.0,2466900.0,0.0
2021-03-12 13:57:27,002156.SZ,21.73,21.73,21.73,20.98,21.23,18544990.0,393415996.75,31915.0,21.23,1300.0,21.22,28728.0,21.21,24800.0,21.2,67300.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,900.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1808883.0,2465900.0,0.0
2021-03-12 13:57:30,002156.SZ,21.73,21.73,21.73,20.98,21.23,18545290.0,393422365.75,31917.0,21.23,1000.0,21.22,29728.0,21.21,24800.0,21.2,67300.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,1300.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1810483.0,2467200.0,0.0
2021-03-12 13:57:33,002156.SZ,21.73,21.73,21.73,20.98,21.23,18556190.0,393653780.75,31930.0,21.22,29728.0,21.21,24800.0,21.2,67300.0,21.19,8300.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,7800.0,21.24,400.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1809683.0,2475500.0,0.0
2021-03-12 13:57:36,002156.SZ,21.73,21.73,21.73,20.98,21.23,18559590.0,393725962.75,31936.0,21.22,29728.0,21.21,24800.0,21.2,67300.0,21.19,8300.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,4400.0,21.24,400.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1808483.0,2472100.0,0.0
2021-03-12 13:57:39,002156.SZ,21.73,21.73,21.73,20.98,21.23,18561090.0,393757807.75,31942.0,21.22,29928.0,21.21,24800.0,21.2,67300.0,21.19,8300.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,2900.0,21.24,400.0,21.25,12200.0,21.26,10000.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1809583.0,2472800.0,0.0
2021-03-12 13:57:42,002156.SZ,21.73,21.73,21.73,20.98,21.23,18561590.0,393768422.75,31946.0,21.22,28928.0,21.21,24800.0,21.2,67300.0,21.19,8300.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,2400.0,21.24,400.0,21.25,12200.0,21.26,10000.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1808583.0,2472300.0,0.0
2021-03-12 13:57:45,002156.SZ,21.73,21.73,21.73,20.98,21.23,18563090.0,393800267.75,31949.0,21.22,28928.0,21.21,24800.0,21.2,67300.0,21.19,8300.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,900.0,21.24,400.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1808583.0,2470400.0,0.0
2021-03-12 13:57:48,002156.SZ,21.73,21.73,21.73,20.98,21.23,18563190.0,393802390.75,31950.0,21.22,28928.0,21.21,24800.0,21.2,67300.0,21.19,8300.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,5800.0,21.24,400.0,21.25,12200.0,21.26,9800.0,21.27,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1808583.0,2475300.0,0.0
2021-03-12 13:57:51,002156.SZ,21.73,21.73,21.73,20.98,21.22,18563390.0,393806634.75,31951.0,21.22,28728.0,21.21,24800.0,21.2,67300.0,21.19,8500.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,23700.0,21.24,400.0,21.25,12200.0,21.26,9800.0,21.27,12700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.43,1808583.0,2492700.0,0.0
2021-03-12 13:57:54,002156.SZ,21.73,21.73,21.73,20.98,21.22,18563690.0,393813000.75,31952.0,21.22,29028.0,21.21,24800.0,21.2,67300.0,21.19,8500.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,23700.0,21.24,400.0,21.25,12200.0,21.26,9800.0,21.27,12700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.43,1809983.0,2492900.0,0.0
2021-03-12 13:57:57,002156.SZ,21.73,21.73,21.73,20.98,21.23,18570790.0,393963733.75,31955.0,21.22,28028.0,21.21,24800.0,21.2,67300.0,21.19,8500.0,21.18,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,16600.0,21.24,400.0,21.26,9800.0,21.27,12700.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1808983.0,2473600.0,0.0
2021-03-12 13:58:00,002156.SZ,21.73,21.73,21.73,20.98,21.22,18580490.0,394169573.75,31958.0,21.22,19628.0,21.21,24800.0,21.2,67100.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,16000.0,21.24,400.0,21.26,9800.0,21.27,12700.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1799783.0,2473000.0,0.0
2021-03-12 13:58:03,002156.SZ,21.73,21.73,21.73,20.98,21.22,18582390.0,394209906.75,31961.0,21.22,19328.0,21.21,26800.0,21.2,67000.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20000.0,21.26,9800.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1801383.0,2476600.0,0.0
2021-03-12 13:58:06,002156.SZ,21.73,21.73,21.73,20.98,21.23,18583190.0,394226890.75,31963.0,21.22,18328.0,21.21,26800.0,21.2,67000.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,19500.0,21.26,9800.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1800083.0,2476100.0,0.0
2021-03-12 13:58:09,002156.SZ,21.73,21.73,21.73,20.98,21.23,18585290.0,394271463.75,31967.0,21.22,16928.0,21.21,26800.0,21.2,67000.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,18900.0,21.26,9800.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1798483.0,2476600.0,0.0
2021-03-12 13:58:12,002156.SZ,21.73,21.73,21.73,20.98,21.23,18585790.0,394282078.75,31969.0,21.22,17828.0,21.21,26800.0,21.2,67000.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,30600.0,21.26,9800.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.43,1799383.0,2488300.0,0.0
2021-03-12 13:58:15,002156.SZ,21.73,21.73,21.73,20.98,21.23,18587790.0,394324535.75,31973.0,21.22,17728.0,21.21,26800.0,21.2,67000.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,29000.0,21.26,9800.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1799283.0,2486700.0,0.0
2021-03-12 13:58:18,002156.SZ,21.73,21.73,21.73,20.98,21.23,18588590.0,394341519.75,31975.0,21.22,17728.0,21.21,26800.0,21.2,66200.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,29000.0,21.26,10000.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1798483.0,2486800.0,0.0
2021-03-12 13:58:21,002156.SZ,21.73,21.73,21.73,20.98,21.23,18588790.0,394345765.75,31977.0,21.22,17728.0,21.21,26800.0,21.2,66200.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,28800.0,21.26,10000.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1800883.0,2486600.0,0.0
2021-03-12 13:58:24,002156.SZ,21.73,21.73,21.73,20.98,21.23,18590590.0,394383970.75,31980.0,21.22,17228.0,21.21,26800.0,21.2,66000.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,27900.0,21.26,10000.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1799583.0,2485700.0,0.0
2021-03-12 13:58:27,002156.SZ,21.73,21.73,21.73,20.98,21.23,18590590.0,394383970.75,31980.0,21.22,17228.0,21.21,26800.0,21.2,66000.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,27900.0,21.26,10600.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1799583.0,2486300.0,0.0
2021-03-12 13:58:30,002156.SZ,21.73,21.73,21.73,20.98,21.22,18591290.0,394398824.75,31982.0,21.22,17628.0,21.21,26800.0,21.2,66000.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,27900.0,21.26,9600.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1799983.0,2485300.0,0.0
2021-03-12 13:58:33,002156.SZ,21.73,21.73,21.73,20.98,21.23,18591890.0,394411562.75,31985.0,21.22,17028.0,21.21,26800.0,21.2,66000.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,27200.0,21.26,9600.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1800083.0,2484600.0,0.0
2021-03-12 13:58:36,002156.SZ,21.73,21.73,21.73,20.98,21.23,18599590.0,394575033.75,31988.0,21.22,17028.0,21.21,26800.0,21.2,66600.0,21.19,8500.0,21.18,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,19500.0,21.26,9600.0,21.27,12700.0,21.28,11800.0,21.29,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1800683.0,2476900.0,0.0
