datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-15 14:31:25,600373.SH,14.63,14.73,14.93,14.31,14.6,22962633.0,336002296.03,29857.0,14.59,25500.0,14.58,30400.0,14.57,26400.0,14.56,27500.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,4000.0,14.61,19000.0,14.62,14300.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.329,15.276,1149202.0,2291945.0,0.0
2023-12-15 14:31:28,600373.SH,14.63,14.73,14.93,14.31,14.6,22963333.0,336012514.03,29859.0,14.59,25300.0,14.58,30400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,3600.0,14.61,19000.0,14.62,14300.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.329,15.276,1145302.0,2290545.0,0.0
2023-12-15 14:31:31,600373.SH,14.63,14.73,14.93,14.31,14.6,22963333.0,336012514.03,29859.0,14.59,25300.0,14.58,31400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,3600.0,14.61,19100.0,14.62,14200.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.329,15.276,1146102.0,2290545.0,0.0
2023-12-15 14:31:34,600373.SH,14.63,14.73,14.93,14.31,14.59,22972733.0,336149660.03,29870.0,14.59,15900.0,14.58,31400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,7000.0,14.61,19100.0,14.62,14200.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.275,1134702.0,2293945.0,0.0
2023-12-15 14:31:37,600373.SH,14.63,14.73,14.93,14.31,14.59,22975233.0,336186138.03,29887.0,14.59,13700.0,14.58,31400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,7900.0,14.61,22500.0,14.62,15000.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.274,1125502.0,2298345.0,0.0
2023-12-15 14:31:40,600373.SH,14.63,14.73,14.93,14.31,14.59,22975633.0,336191974.03,29889.0,14.59,14400.0,14.58,31400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,8000.0,14.61,22200.0,14.62,15000.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.274,1125802.0,2298145.0,0.0
2023-12-15 14:31:43,600373.SH,14.63,14.73,14.93,14.31,14.59,22975633.0,336191974.03,29889.0,14.59,14700.0,14.58,31400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,8000.0,14.61,22200.0,14.62,15000.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.274,1126102.0,2298545.0,0.0
2023-12-15 14:31:46,600373.SH,14.63,14.73,14.93,14.31,14.59,22977033.0,336212400.03,29891.0,14.59,13300.0,14.58,32400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,9800.0,14.61,22200.0,14.62,15000.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.273,1125902.0,2300345.0,0.0
2023-12-15 14:31:49,600373.SH,14.63,14.73,14.93,14.31,14.59,22977033.0,336212400.03,29891.0,14.59,13300.0,14.58,32400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,9800.0,14.61,21600.0,14.62,15000.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.274,1125902.0,2299745.0,0.0
2023-12-15 14:31:52,600373.SH,14.63,14.73,14.93,14.31,14.59,22977733.0,336222613.03,29894.0,14.59,12600.0,14.58,32400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,11200.0,14.61,21800.0,14.62,15000.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.273,1125202.0,2301345.0,0.0
2023-12-15 14:31:55,600373.SH,14.63,14.73,14.93,14.31,14.6,22977933.0,336225533.03,29896.0,14.59,13500.0,14.58,32400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12600.0,14.61,21800.0,14.62,15000.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.273,1126102.0,2303345.0,0.0
2023-12-15 14:31:58,600373.SH,14.63,14.73,14.93,14.31,14.6,22977933.0,336225533.03,29896.0,14.59,13500.0,14.58,32400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,13400.0,14.61,21800.0,14.62,15000.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.272,1126102.0,2304145.0,0.0
2023-12-15 14:32:01,600373.SH,14.63,14.73,14.93,14.31,14.59,22979333.0,336245959.03,29900.0,14.59,10500.0,14.58,34400.0,14.57,26400.0,14.56,23800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,13600.0,14.61,21900.0,14.62,15000.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.272,1125102.0,2304245.0,0.0
2023-12-15 14:32:04,600373.SH,14.63,14.73,14.93,14.31,14.59,22979533.0,336248877.03,29901.0,14.59,10200.0,14.58,34400.0,14.57,26400.0,14.56,23100.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,13600.0,14.61,21900.0,14.62,15000.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.272,1124102.0,2304245.0,0.0
2023-12-15 14:32:07,600373.SH,14.63,14.73,14.93,14.31,14.59,22993033.0,336445863.03,29917.0,14.58,34400.0,14.57,18700.0,14.56,23100.0,14.55,31400.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,6300.0,14.6,13100.0,14.61,21900.0,14.62,15000.0,14.63,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.271,1106202.0,2310045.0,0.0
2023-12-15 14:32:10,600373.SH,14.63,14.73,14.93,14.31,14.59,22993533.0,336453158.03,29918.0,14.58,34400.0,14.57,18700.0,14.56,24100.0,14.55,30500.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,6100.0,14.6,13300.0,14.61,21900.0,14.62,15000.0,14.63,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.27,1106302.0,2310745.0,0.0
2023-12-15 14:32:13,600373.SH,14.63,14.73,14.93,14.31,14.59,22993733.0,336456076.03,29919.0,14.58,35000.0,14.57,18700.0,14.56,24100.0,14.55,30500.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,5900.0,14.6,13300.0,14.61,21800.0,14.62,15000.0,14.63,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.27,1106902.0,2310445.0,0.0
2023-12-15 14:32:16,600373.SH,14.63,14.73,14.93,14.31,14.58,22994333.0,336464827.03,29922.0,14.58,34700.0,14.57,18700.0,14.56,24100.0,14.55,30500.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,5800.0,14.6,13300.0,14.61,21800.0,14.62,15000.0,14.63,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.271,1107602.0,2310345.0,0.0
2023-12-15 14:32:22,600373.SH,14.63,14.73,14.93,14.31,14.58,22995133.0,336476492.03,29925.0,14.58,34000.0,14.57,18700.0,14.56,24100.0,14.55,30500.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,5800.0,14.6,13300.0,14.61,21800.0,14.62,15000.0,14.63,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.271,1106902.0,2310345.0,0.0
2023-12-15 14:32:25,600373.SH,14.63,14.73,14.93,14.31,14.58,22995133.0,336476492.03,29925.0,14.58,36100.0,14.57,18700.0,14.56,24100.0,14.55,30500.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,6700.0,14.6,13300.0,14.61,21800.0,14.62,15000.0,14.63,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.27,1109002.0,2311245.0,0.0
2023-12-15 14:32:28,600373.SH,14.63,14.73,14.93,14.31,14.59,22995733.0,336485246.03,29926.0,14.58,35500.0,14.57,18700.0,14.56,24100.0,14.55,30500.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,36100.0,14.6,13300.0,14.61,21800.0,14.62,15000.0,14.63,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.262,1108402.0,2340645.0,0.0
2023-12-15 14:32:31,600373.SH,14.63,14.73,14.93,14.31,14.59,22996333.0,336494000.03,29927.0,14.58,37300.0,14.57,18700.0,14.56,24100.0,14.55,30500.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,36300.0,14.6,13200.0,14.61,21500.0,14.62,15000.0,14.63,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.262,1110202.0,2340445.0,0.0
2023-12-15 14:32:34,600373.SH,14.63,14.73,14.93,14.31,14.58,22996633.0,336498374.03,29928.0,14.58,37000.0,14.57,18700.0,14.56,24100.0,14.55,30500.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,36300.0,14.6,13200.0,14.61,21500.0,14.62,15000.0,14.63,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.263,1108402.0,2326945.0,0.0
2023-12-15 14:32:37,600373.SH,14.63,14.73,14.93,14.31,14.59,22996833.0,336501292.03,29929.0,14.58,37000.0,14.57,18700.0,14.56,24100.0,14.55,30500.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,35900.0,14.6,13200.0,14.61,21500.0,14.62,15000.0,14.63,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.263,1108402.0,2326545.0,0.0
2023-12-15 14:32:40,600373.SH,14.63,14.73,14.93,14.31,14.58,23000033.0,336547948.03,29931.0,14.58,34800.0,14.57,19100.0,14.56,24100.0,14.55,30500.0,14.54,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,38600.0,14.6,13200.0,14.61,21500.0,14.62,15000.0,14.63,23200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.259,1106602.0,2340745.0,0.0
2023-12-15 14:32:43,600373.SH,14.63,14.73,14.93,14.31,14.56,23080033.0,337713635.03,30016.0,14.56,1200.0,14.55,30500.0,14.54,800.0,14.53,12000.0,14.52,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,3900.0,14.58,400.0,14.59,38600.0,14.6,11600.0,14.61,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304,15.259,1029802.0,2341745.0,0.0
2023-12-15 14:32:46,600373.SH,14.63,14.73,14.93,14.31,14.57,23084333.0,337776266.03,30022.0,14.56,200.0,14.55,30500.0,14.54,800.0,14.53,12000.0,14.52,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,5600.0,14.58,3400.0,14.59,38600.0,14.6,10000.0,14.61,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304,15.26,1028802.0,2336445.0,0.0
2023-12-15 14:32:49,600373.SH,14.63,14.73,14.93,14.31,14.56,23086233.0,337803932.03,30026.0,14.55,30500.0,14.54,1800.0,14.53,12000.0,14.52,2700.0,14.51,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,100.0,14.57,1500.0,14.58,3400.0,14.59,38300.0,14.6,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304,15.262,1029602.0,2331145.0,0.0
2023-12-15 14:32:52,600373.SH,14.63,14.73,14.93,14.31,14.56,23087433.0,337821404.03,30033.0,14.55,30500.0,14.54,1800.0,14.53,12000.0,14.52,2700.0,14.51,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,4500.0,14.57,1400.0,14.58,3400.0,14.59,38300.0,14.6,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304,15.262,1029602.0,2330845.0,0.0
2023-12-15 14:32:55,600373.SH,14.63,14.73,14.93,14.31,14.56,23087733.0,337825772.03,30034.0,14.55,30500.0,14.54,1800.0,14.53,12000.0,14.52,2700.0,14.51,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,5400.0,14.57,1400.0,14.58,3400.0,14.59,37700.0,14.6,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304,15.262,1029602.0,2331145.0,0.0
2023-12-15 14:32:58,600373.SH,14.63,14.73,14.93,14.31,14.56,23088133.0,337831596.03,30035.0,14.55,30500.0,14.54,1800.0,14.53,12000.0,14.52,2700.0,14.51,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,8700.0,14.57,1400.0,14.58,3400.0,14.59,33800.0,14.6,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304,15.263,1029602.0,2327745.0,0.0
2023-12-15 14:33:01,600373.SH,14.63,14.73,14.93,14.31,14.55,23089833.0,337856331.03,30037.0,14.55,34000.0,14.54,1800.0,14.53,12000.0,14.52,2700.0,14.51,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,8900.0,14.58,3400.0,14.59,33800.0,14.6,7300.0,14.61,18300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.305,15.263,1032502.0,2326445.0,0.0
2023-12-15 14:33:04,600373.SH,14.63,14.73,14.93,14.31,14.55,23090233.0,337862151.03,30039.0,14.55,34100.0,14.54,1800.0,14.53,12000.0,14.52,2700.0,14.51,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,8900.0,14.58,1200.0,14.59,33800.0,14.6,7300.0,14.61,18300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.305,15.264,1032602.0,2324245.0,0.0
2023-12-15 14:33:07,600373.SH,14.63,14.73,14.93,14.31,14.55,23234233.0,339952646.03,30149.0,14.53,1000.0,14.51,6100.0,14.5,17200.0,14.49,9300.0,14.48,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,3500.0,14.56,7700.0,14.58,1200.0,14.59,33800.0,14.6,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.281,15.263,930202.0,2327045.0,0.0
2023-12-15 14:33:10,600373.SH,14.63,14.73,14.93,14.31,14.54,23235433.0,339970093.03,30154.0,14.53,900.0,14.51,6100.0,14.49,9300.0,14.48,500.0,14.47,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,300.0,14.55,4900.0,14.56,7700.0,14.58,1200.0,14.59,33800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.277,15.263,912902.0,2328045.0,0.0
2023-12-15 14:33:13,600373.SH,14.63,14.73,14.93,14.31,14.54,23235733.0,339974455.03,30155.0,14.54,1100.0,14.51,7100.0,14.5,94500.0,14.49,9300.0,14.48,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,5700.0,14.56,7700.0,14.58,1200.0,14.59,33800.0,14.6,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.298,15.262,1008602.0,2328545.0,0.0
2023-12-15 14:33:16,600373.SH,14.63,14.73,14.93,14.31,14.54,23238033.0,340007906.03,30161.0,14.51,7100.0,14.5,94500.0,14.49,9300.0,14.48,50500.0,14.47,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,6500.0,14.56,7700.0,14.58,1200.0,14.59,3600.0,14.6,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.306,15.271,1057502.0,2299045.0,0.0
2023-12-15 14:33:19,600373.SH,14.63,14.73,14.93,14.31,14.51,23249633.0,340176614.03,30194.0,14.53,100.0,14.51,9200.0,14.5,94500.0,14.49,9300.0,14.48,50500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,200.0,14.56,5000.0,14.58,2700.0,14.59,3600.0,14.6,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.307,15.273,1059702.0,2291545.0,0.0
2023-12-15 14:33:22,600373.SH,14.63,14.73,14.93,14.31,14.51,23251233.0,340199850.03,30200.0,14.51,9100.0,14.5,94500.0,14.49,9300.0,14.48,50500.0,14.47,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,1000.0,14.55,2500.0,14.56,7000.0,14.58,2600.0,14.59,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.307,15.272,1059502.0,2296745.0,0.0
2023-12-15 14:33:25,600373.SH,14.63,14.73,14.93,14.31,14.54,23253033.0,340226022.03,30204.0,14.54,2400.0,14.52,1000.0,14.51,8300.0,14.5,94500.0,14.49,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,2500.0,14.56,7000.0,14.58,2600.0,14.59,3600.0,14.6,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.307,15.272,1062102.0,2295845.0,0.0
2023-12-15 14:33:28,600373.SH,14.63,14.73,14.93,14.31,14.54,23256533.0,340276937.03,30207.0,14.54,1400.0,14.52,1000.0,14.51,58400.0,14.5,94500.0,14.49,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,7000.0,14.58,2600.0,14.59,3600.0,14.6,7700.0,14.61,18400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316,15.273,1110002.0,2293345.0,0.0
2023-12-15 14:33:31,600373.SH,14.63,14.73,14.93,14.31,14.55,23257233.0,340287122.03,30208.0,14.54,700.0,14.52,1000.0,14.51,57800.0,14.5,94600.0,14.49,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,9400.0,14.56,7000.0,14.58,2600.0,14.59,3600.0,14.6,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316,15.27,1108802.0,2301645.0,0.0
2023-12-15 14:33:34,600373.SH,14.63,14.73,14.93,14.31,14.54,23257933.0,340297300.03,30211.0,14.52,1000.0,14.51,62100.0,14.5,94600.0,14.49,9300.0,14.48,50500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,3300.0,14.55,9400.0,14.56,7000.0,14.57,100.0,14.58,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.317,15.269,1112902.0,2304945.0,0.0
2023-12-15 14:33:37,600373.SH,14.63,14.73,14.93,14.31,14.53,23259433.0,340319108.03,30217.0,14.53,800.0,14.52,1000.0,14.51,63200.0,14.5,95800.0,14.49,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,2000.0,14.55,9400.0,14.56,7000.0,14.57,100.0,14.58,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.317,15.27,1115602.0,2301445.0,0.0
2023-12-15 14:33:40,600373.SH,14.63,14.73,14.93,14.31,14.54,23260133.0,340329286.03,30223.0,14.51,63200.0,14.5,95800.0,14.49,9300.0,14.48,50500.0,14.47,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,3300.0,14.55,9400.0,14.56,7000.0,14.57,100.0,14.58,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.317,15.269,1113802.0,2302045.0,0.0
2023-12-15 14:33:43,600373.SH,14.63,14.73,14.93,14.31,14.54,23263233.0,340374360.03,30237.0,14.51,68200.0,14.5,95800.0,14.49,9300.0,14.48,50500.0,14.47,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,1400.0,14.55,9400.0,14.56,7000.0,14.57,100.0,14.58,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.318,15.27,1118802.0,2300145.0,0.0
2023-12-15 14:33:46,600373.SH,14.63,14.73,14.93,14.31,14.54,23267333.0,340433926.03,30244.0,14.54,500.0,14.52,1000.0,14.51,75800.0,14.5,95700.0,14.49,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,9900.0,14.56,7000.0,14.57,100.0,14.58,2600.0,14.59,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.27,1128302.0,2299245.0,0.0
2023-12-15 14:33:49,600373.SH,14.63,14.73,14.93,14.31,14.54,23267533.0,340436834.03,30246.0,14.54,300.0,14.52,1200.0,14.51,77300.0,14.5,95700.0,14.49,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,10000.0,14.56,7000.0,14.57,100.0,14.58,2600.0,14.59,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.27,1130102.0,2299345.0,0.0
2023-12-15 14:33:52,600373.SH,14.63,14.73,14.93,14.31,14.54,23270033.0,340473184.03,30254.0,14.52,1200.0,14.51,76200.0,14.5,95700.0,14.49,9300.0,14.48,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,2000.0,14.55,10400.0,14.56,7000.0,14.57,100.0,14.58,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.269,1128702.0,2301645.0,0.0
2023-12-15 14:33:55,600373.SH,14.63,14.73,14.93,14.31,14.54,23270333.0,340477546.03,30255.0,14.52,22200.0,14.51,77500.0,14.5,95700.0,14.49,9300.0,14.48,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,5300.0,14.55,10400.0,14.56,6800.0,14.57,100.0,14.58,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.268,1153002.0,2306345.0,0.0
2023-12-15 14:33:58,600373.SH,14.63,14.73,14.93,14.31,14.54,23272133.0,340503717.03,30257.0,14.52,22200.0,14.51,79000.0,14.5,95900.0,14.49,9300.0,14.48,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,3600.0,14.55,10400.0,14.56,6800.0,14.57,100.0,14.58,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.268,1154702.0,2304645.0,0.0
2023-12-15 14:34:01,600373.SH,14.63,14.73,14.93,14.31,14.53,23276633.0,340569127.03,30270.0,14.52,22100.0,14.51,79000.0,14.5,95900.0,14.49,9300.0,14.48,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,700.0,14.54,200.0,14.55,10400.0,14.56,6800.0,14.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.269,1154602.0,2303845.0,0.0
2023-12-15 14:34:04,600373.SH,14.63,14.73,14.93,14.31,14.54,23278633.0,340598179.03,30277.0,14.54,700.0,14.53,200.0,14.52,21400.0,14.51,79000.0,14.5,99900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,10400.0,14.56,6800.0,14.57,100.0,14.58,1600.0,14.59,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.269,1158802.0,2302945.0,0.0
2023-12-15 14:34:07,600373.SH,14.63,14.73,14.93,14.31,14.54,23288233.0,340737758.03,30288.0,14.52,22600.0,14.51,78400.0,14.5,99900.0,14.49,9300.0,14.48,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,10400.0,14.56,6800.0,14.57,100.0,14.58,1600.0,14.59,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.269,1159502.0,2301045.0,0.0
2023-12-15 14:34:10,600373.SH,14.63,14.73,14.93,14.31,14.52,23288433.0,340740662.03,30289.0,14.52,22700.0,14.51,77900.0,14.5,5400.0,14.49,9300.0,14.48,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,10400.0,14.56,8300.0,14.57,100.0,14.58,1600.0,14.59,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.309,15.269,1064602.0,2302545.0,0.0
