datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 13:53:57.790,000027.SZ,8.0,5600.0,1,2,29804798,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:58.950,000027.SZ,8.03,500.0,-1,2,29807966,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:59.190,000027.SZ,8.05,200.0,-1,2,29808301,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:04.690,000027.SZ,7.99,100.0,1,2,29817913,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:05.420,000027.SZ,8.01,1000.0,1,2,29818949,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:05.540,000027.SZ,8.0,1000.0,1,2,29819180,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:06.980,000027.SZ,8.01,1200.0,1,2,29821977,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:09.520,000027.SZ,8.0,2000.0,1,2,29826710,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:10.950,000027.SZ,8.01,500.0,1,2,29829147,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:11.330,000027.SZ,8.0,200.0,1,2,29829859,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:12.160,000027.SZ,8.01,5000.0,1,2,29831309,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:15.570,000027.SZ,7.96,1000.0,1,2,29836852,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:17.270,000027.SZ,8.01,2000.0,-1,2,29840120,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:17.450,000027.SZ,8.0,700.0,1,2,29840390,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:17.630,000027.SZ,7.99,900.0,1,2,29840634,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:18.840,000027.SZ,8.03,200.0,1,2,29842344,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:20.930,000027.SZ,8.01,10000.0,-1,2,29846172,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:21.870,000027.SZ,8.0,100.0,1,2,29847798,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:22.440,000027.SZ,8.0,500.0,1,2,29848962,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:22.580,000027.SZ,8.0,1000.0,-1,2,29849163,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:26.350,000027.SZ,7.97,800.0,1,2,29854666,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:31.860,000027.SZ,8.12,1700.0,-1,2,29864000,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:35.790,000027.SZ,8.0,500.0,-1,2,29869861,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:37.600,000027.SZ,7.97,1000.0,1,2,29873666,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:39.600,000027.SZ,8.01,100.0,1,2,29876376,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:44.450,000027.SZ,8.01,300.0,1,2,29884520,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:44.580,000027.SZ,7.98,500.0,1,2,29884655,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:46.300,000027.SZ,8.05,1000.0,-1,2,29887876,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:50.340,000027.SZ,8.03,200.0,1,2,29895953,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:52.320,000027.SZ,8.0,600.0,1,2,29900544,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:52.510,000027.SZ,8.01,500.0,-1,2,29901030,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:58.360,000027.SZ,8.01,1300.0,1,2,29912030,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:58.580,000027.SZ,8.01,100.0,1,2,29912553,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:58.670,000027.SZ,8.01,400.0,1,2,29912726,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:59.870,000027.SZ,8.01,800.0,-1,2,29915145,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:54:59.930,000027.SZ,8.01,200.0,-1,2,29915216,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:03.720,000027.SZ,8.01,300.0,1,2,29923368,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:08.410,000027.SZ,8.01,2000.0,-1,2,29934404,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:08.670,000027.SZ,8.01,38400.0,-1,2,29934915,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:10.440,000027.SZ,8.01,1000.0,-1,2,29939090,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:10.990,000027.SZ,8.0,100.0,1,2,29939911,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:11.370,000027.SZ,8.01,5300.0,-1,2,29940600,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:12.340,000027.SZ,8.01,400.0,-1,2,29942149,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:19.100,000027.SZ,8.01,5000.0,1,2,29955239,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:20.180,000027.SZ,8.01,100.0,-1,2,29957535,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:21.600,000027.SZ,8.01,100.0,-1,2,29959559,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:23.850,000027.SZ,8.6,5000.0,-1,2,29963837,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:24.330,000027.SZ,8.0,200.0,1,2,29964395,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:27.690,000027.SZ,8.01,5000.0,-1,2,29970663,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:29.980,000027.SZ,8.01,1600.0,-1,2,29975190,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:32.340,000027.SZ,8.03,200.0,1,2,29979407,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:33.720,000027.SZ,8.02,600.0,-1,2,29981368,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:34.850,000027.SZ,8.0,100.0,1,2,29983366,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:36.470,000027.SZ,8.0,20.0,-1,2,29985631,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:42.230,000027.SZ,8.0,10000.0,1,2,29995461,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:47.560,000027.SZ,8.01,500.0,-1,2,30004640,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:52.290,000027.SZ,8.09,6400.0,-1,2,30013104,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:54.200,000027.SZ,8.01,25300.0,-1,2,30016581,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:54.910,000027.SZ,8.0,100.0,-1,2,30017871,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:54.920,000027.SZ,8.01,100.0,-1,2,30017914,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:56.340,000027.SZ,8.0,800.0,1,2,30021095,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:55:57.630,000027.SZ,8.01,1700.0,-1,2,30022847,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:05.090,000027.SZ,8.0,3800.0,1,2,30038197,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:05.590,000027.SZ,8.02,1000.0,-1,2,30039045,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:05.610,000027.SZ,8.0,500.0,1,2,30039111,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:09.550,000027.SZ,8.0,5500.0,-1,2,30047679,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:12.530,000027.SZ,8.0,1700.0,-1,2,30053970,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:13.340,000027.SZ,8.03,200.0,1,2,30056041,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:15.150,000027.SZ,8.02,1000.0,-1,2,30059139,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:15.520,000027.SZ,8.0,500.0,1,2,30059745,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:15.810,000027.SZ,8.0,9000.0,1,2,30060452,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:16.130,000027.SZ,8.0,7500.0,-1,2,30061411,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:18.110,000027.SZ,8.0,1100.0,1,2,30065066,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:20.280,000027.SZ,8.05,8000.0,-1,2,30069706,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:23.910,000027.SZ,8.01,1500.0,-1,2,30075772,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:24.240,000027.SZ,8.01,200.0,1,2,30076479,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:26.720,000027.SZ,8.0,2000.0,-1,2,30080641,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:29.030,000027.SZ,8.0,400.0,1,2,30084939,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:31.660,000027.SZ,8.02,5000.0,-1,2,30089588,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:32.810,000027.SZ,7.98,1000.0,1,2,30091325,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:33.930,000027.SZ,8.01,1000.0,-1,2,30093352,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:34.270,000027.SZ,8.0,2000.0,-1,2,30094007,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:41.960,000027.SZ,8.01,20000.0,-1,2,30106751,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:41.980,000027.SZ,8.0,1000.0,1,2,30106776,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:43.670,000027.SZ,8.0,300.0,1,2,30109604,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:44.840,000027.SZ,8.03,200.0,1,2,30111034,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:45.120,000027.SZ,7.99,100.0,-1,2,30111341,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:48.190,000027.SZ,8.02,500.0,-1,2,30116363,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:48.520,000027.SZ,8.0,800.0,1,2,30116819,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:50.480,000027.SZ,8.0,5000.0,1,2,30119871,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:54.980,000027.SZ,8.02,3000.0,-1,2,30126590,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:57.860,000027.SZ,8.02,1200.0,-1,2,30130674,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:58.250,000027.SZ,8.0,5000.0,1,2,30131325,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:56:58.990,000027.SZ,7.98,1000.0,1,2,30132542,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:01.460,000027.SZ,8.0,100.0,-1,2,30136989,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:02.360,000027.SZ,7.98,3900.0,1,2,30138664,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:03.830,000027.SZ,8.0,15000.0,-1,2,30141870,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:05.040,000027.SZ,8.0,1200.0,-1,2,30144928,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:06.080,000027.SZ,8.0,700.0,-1,2,30146688,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:06.240,000027.SZ,8.76,900.0,-1,2,30146992,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:09.310,000027.SZ,8.01,4100.0,-1,2,30153568,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:09.650,000027.SZ,8.0,400.0,-1,2,30153970,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:12.410,000027.SZ,8.0,20000.0,-1,2,30159660,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:12.640,000027.SZ,8.0,1100.0,1,2,30160067,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:15.600,000027.SZ,8.0,100.0,-1,2,30165431,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:15.640,000027.SZ,8.01,100.0,-1,2,30165497,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:16.240,000027.SZ,8.01,3000.0,-1,2,30167004,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:16.270,000027.SZ,7.98,300.0,1,2,30167051,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:18.040,000027.SZ,8.0,1200.0,-1,2,30169506,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:19.920,000027.SZ,8.01,1500.0,1,2,30172808,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:20.940,000027.SZ,8.12,2600.0,-1,2,30174471,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:21.190,000027.SZ,8.0,2000.0,1,2,30174861,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:22.120,000027.SZ,8.04,100.0,-1,2,30176643,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:22.360,000027.SZ,8.0,900.0,1,2,30177308,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:27.340,000027.SZ,8.03,200.0,1,2,30184843,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:28.190,000027.SZ,8.0,800.0,-1,2,30186438,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:29.960,000027.SZ,8.0,500.0,-1,2,30189307,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:30.940,000027.SZ,8.01,400.0,1,2,30190779,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:35.720,000027.SZ,8.01,500.0,-1,2,30198733,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:37.420,000027.SZ,8.0,1300.0,1,2,30201820,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:39.200,000027.SZ,8.0,600.0,-1,2,30204358,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:41.680,000027.SZ,8.0,1700.0,1,2,30208377,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:42.960,000027.SZ,8.01,500.0,1,2,30210356,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:46.040,000027.SZ,8.0,13400.0,-1,2,30216096,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:46.270,000027.SZ,8.01,200.0,-1,2,30216668,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:48.600,000027.SZ,8.0,100.0,-1,2,30220218,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:53.420,000027.SZ,8.0,2000.0,1,2,30228029,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:57:59.340,000027.SZ,8.03,200.0,1,2,30237742,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:01.780,000027.SZ,8.0,500.0,1,2,30242122,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:06.760,000027.SZ,8.01,5000.0,-1,2,30250658,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:07.890,000027.SZ,8.0,1000.0,-1,2,30253086,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:09.640,000027.SZ,8.01,2000.0,-1,2,30255904,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:10.630,000027.SZ,7.98,1100.0,1,2,30258175,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:11.270,000027.SZ,8.0,5000.0,1,2,30259076,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:12.710,000027.SZ,8.01,2000.0,-1,2,30261063,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:13.910,000027.SZ,8.0,200.0,-1,2,30263310,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:14.380,000027.SZ,8.0,200.0,-1,2,30264112,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:16.440,000027.SZ,8.01,300.0,1,2,30267469,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:17.100,000027.SZ,8.01,400.0,1,2,30268471,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:17.310,000027.SZ,7.86,800.0,-1,2,30268827,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:18.090,000027.SZ,8.01,300.0,-1,2,30269863,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:18.790,000027.SZ,8.0,5000.0,-1,2,30270881,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:19.520,000027.SZ,8.03,4100.0,1,2,30272434,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:19.530,000027.SZ,8.0,2300.0,1,2,30272451,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:20.820,000027.SZ,8.0,1000.0,1,2,30274081,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:24.820,000027.SZ,8.0,2500.0,1,2,30280115,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:25.910,000027.SZ,8.0,6300.0,1,2,30281720,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:26.630,000027.SZ,8.01,500.0,-1,2,30282678,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:27.050,000027.SZ,8.01,400.0,-1,2,30283133,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:28.290,000027.SZ,8.01,1300.0,-1,2,30285334,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:28.870,000027.SZ,8.0,100.0,-1,2,30286388,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:30.950,000027.SZ,8.01,2000.0,-1,2,30289538,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:31.060,000027.SZ,8.05,3000.0,-1,2,30290058,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:36.970,000027.SZ,8.0,100.0,1,2,30299473,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:38.340,000027.SZ,8.03,200.0,1,2,30301701,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:38.710,000027.SZ,8.01,2100.0,-1,2,30302118,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:40.520,000027.SZ,7.99,13100.0,1,2,30305543,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:42.880,000027.SZ,8.0,1700.0,1,2,30309172,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:44.060,000027.SZ,8.01,500.0,-1,2,30311113,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:46.430,000027.SZ,7.99,4000.0,1,2,30315198,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:47.780,000027.SZ,8.01,500.0,-1,2,30317240,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:48.650,000027.SZ,7.95,100.0,-1,2,30318289,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:51.510,000027.SZ,8.01,600.0,-1,2,30322732,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:53.810,000027.SZ,8.01,1400.0,-1,2,30326081,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:54.670,000027.SZ,8.03,3000.0,-1,2,30327367,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:55.530,000027.SZ,8.0,15000.0,-1,2,30329120,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:58:56.670,000027.SZ,8.02,200.0,-1,2,30330545,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:00.890,000027.SZ,8.01,5800.0,-1,2,30337377,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:01.170,000027.SZ,8.0,1500.0,1,2,30338441,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:02.610,000027.SZ,7.89,50000.0,1,2,30340886,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:03.350,000027.SZ,8.0,500.0,1,2,30342321,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:03.750,000027.SZ,7.98,500.0,1,2,30343036,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:04.420,000027.SZ,8.07,12000.0,-1,2,30344769,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:04.590,000027.SZ,8.0,7200.0,1,2,30345046,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:07.570,000027.SZ,8.0,500.0,1,2,30350014,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:08.910,000027.SZ,8.01,400.0,-1,2,30352265,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:12.340,000027.SZ,8.0,200.0,1,2,30358980,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:15.550,000027.SZ,8.0,500.0,-1,2,30364496,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:15.620,000027.SZ,8.0,300.0,-1,2,30364614,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:15.620,000027.SZ,8.0,100.0,-1,2,30364616,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:15.620,000027.SZ,8.0,300.0,-1,2,30364618,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:15.620,000027.SZ,8.0,300.0,-1,2,30364621,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:15.630,000027.SZ,8.0,200.0,-1,2,30364649,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:18.650,000027.SZ,8.0,400.0,-1,2,30369841,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:19.340,000027.SZ,8.03,200.0,1,2,30371209,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:20.930,000027.SZ,8.02,200.0,-1,2,30373651,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:21.240,000027.SZ,8.0,700.0,-1,2,30374351,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:34.700,000027.SZ,8.01,500.0,-1,2,30395036,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:37.940,000027.SZ,8.0,100.0,-1,2,30400090,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:38.870,000027.SZ,7.99,500.0,1,2,30401452,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:40.040,000027.SZ,8.01,1000.0,-1,2,30403238,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:40.790,000027.SZ,8.0,300.0,-1,2,30404835,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:46.100,000027.SZ,8.01,600.0,-1,2,30413058,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:49.340,000027.SZ,8.03,200.0,1,2,30417823,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:59:50.590,000027.SZ,8.01,50000.0,-1,2,30420161,2012,-9223372036854775808,-9223372036854775808
